순번/순위,구분,상품명,ISBN,ISBN13,부가기호,출판사/제작사,저자/아티스트,정가,판매가,할인액,할인율,마일리지,출간일,세일즈포인트
380,종교/역학,"룻기, 어떻게 설교할 것인가",8904031648,9788904031641,3230,생명의말씀사,김지찬 지음,45000,40500,4500,10%,"2,250점",20180305,1155
381,종교/역학,메시지 S 스탠더드 에디션,8963602362,9788963602363,3230,복있는사람,"유진 피터슨 지음, 김순현 외 옮김, 김회권 외 감수",39000,35100,3900,10%,"1,950점",20171204,3879
382,종교/역학,"팀 켈러의 예수, 예수",895312994X,9788953129948,3230,두란노,"팀 켈러 지음, 윤종석 옮김",12000,10800,1200,10%,600점,20171120,4295
383,종교/역학,타로카드 입문서 The Tarot Book - for Apprentice,K332531754,9791196095406,13180,연원,한연 지음,30000,27000,3000,10%,"1,500점",20171030,4785
384,종교/역학,관계의 기술,8977823838,9788977823839,3230,토기장이(토기장이주니어),"크리스 코시 지음, 손정훈 옮김",20000,18000,2000,10%,"1,000점",20170905,620
385,종교/역학,십대를 위한 소요리 성경공부 1 : 기본교리편 (학생용),8904162297,9788904162291,4230,생명의말씀사,최창수 지음,7000,6300,700,10%,350점,20170630,4194
386,종교/역학,칼빈 하나님의 영광을 위한 열정의 사람,8995857897,9788995857892,3230,익투스,안인섭 지음,12000,11400,600,5%,600점,20150722,741
387,종교/역학,야살의 책 1,K612535243,9791195425297,4230,이스트윈드(EASTWIND),이상준 옮김,12000,10800,1200,10%,600점,20161121,3307
388,종교/역학,고백록,8944724083,9788944724084,4230,CH북스(크리스천다이제스트),"성 아우구스티누스 지음, 박문재 옮김",18000,16200,1800,10%,900점,20160905,5519
389,종교/역학,히브리 지혜전승의 변천과 기독교의 기원,8964473221,9788964473221,93320,동연출판사,안근조 지음,16000,14400,1600,10%,800점,20160624,800
390,종교/역학,빛을 따라 생명으로,8964473132,9788964473139,93200,동연출판사,박해정 지음,16000,14400,1600,10%,800점,20160609,1088
391,종교/역학,새벽에 혼자 읽는 주역인문학 : 깨달음의 실천 편,K202434638,9791130607849,4140,다산북스,김승호 지음,15000,13500,1500,10%,750점,20160323,2805
392,종교/역학,명리 : 운명을 읽다,8971997044,9788971997048,3150,돌베개,강헌 지음,16000,14400,1600,10%,800점,20151214,12804
393,종교/역학,명리요강,K642434980,9791195357505,13180,역문관,박재완 지음,38000,34200,3800,10%,0점,19740701,2684
394,종교/역학,크리스천 씽킹,8996709298,9788996709299,3230,카리스,유경상 지음,13000,11700,1300,10%,650점,20151105,1202
395,종교/역학,직독직해를 위한 히브리어 400 단어장,8982555366,9788982555367,3230,솔로몬,박철현 지음,12000,10800,1200,10%,600점,20150925,1746
396,종교/역학,팀 켈러의 기도,8953122147,9788953122147,3230,두란노,"팀 켈러 지음, 최종훈 옮김",16000,14400,1600,10%,800점,20150519,8312
397,종교/역학,성서와 만나다,8928630061,9788928630066,3230,비아,"존 폴킹혼 지음, 손승우 옮김",12000,10800,1200,10%,600점,20150429,1380
398,종교/역학,예정,8960973890,9788960973893,3230,규장(규장문화사),서우경 지음,12000,10800,1200,10%,600점,20150102,1662
399,종교/역학,춘하추동 신사주학 秋,1195104960,9791195104963,3150,청화학술원(=곤오),박청화 지음,38000,34200,3800,10%,"1,900점",20140623,2471
400,종교/역학,마더와이즈 자유,8938815706,9788938815705,3230,디모데,"드니스 글렌 지음, 김진선 옮김, 마더와이즈 코리아 연구팀 감수",14000,12600,1400,10%,700점,20140430,4989
401,종교/역학,매력있는 신약성서개론,8970713212,9788970713212,3230,대장간,"루크 티모디 존슨 지음, 손혜숙 옮김",9000,8100,900,10%,450점,20140323,636
402,종교/역학,누가복음 어떻게 읽을 것인가?,8992619812,9788992619813,3230,대서,김경진 지음,18000,16200,1800,10%,900점,20130823,926
403,종교/역학,선교적 교회,1195055307,9791195055302,93230,주안대학원대학교출판부,"대럴 구더 지음, 정승현 옮김",25000,25000,0,0%,0점,20130615,1362
404,종교/역학,너희는 나를 누구라 하느냐,8951116549,9788951116544,93230,대한기독교서회,윤철호 지음,57000,51300,5700,10%,"2,850점",20130310,556
405,종교/역학,탄허록,8984315680,9788984315686,3810,휴(休),탄허 지음,12000,10800,1200,10%,600점,20120410,3165
406,종교/역학,늘 급한 일로 쫓기는 삶,8932881162,9788932881164,4230,IVP,찰스 험멜 지음,1000,900,100,10%,50점,20110420,5451
407,종교/역학,성경의 권위,893288126X,9788932881263,4230,IVP,존 스토트 지음,1000,900,100,10%,50점,20110420,2850
408,종교/역학,퍼스펙티브스 1,8955363532,9788955363531,4230,예수전도단,"랄프 윈터 외 지음, 김동화 외 옮김",32000,28800,3200,10%,"1,600점",20100729,1438
409,종교/역학,믿음으로 걸어라,8996093963,9788996093961,3110,서른세개의계단,네빌 고다드 지음,11200,10080,1120,10%,560점,20091111,2383
410,종교/역학,한국교회사,898619189X,9788986191899,93230,합신대학원출판부,김영재 지음,19000,17100,1900,10%,950점,20090919,1444
411,종교/역학,"신약성서, 우리에게 오기까지",8951110370,9788951110375,3230,대한기독교서회,민경식 지음,11000,9900,1100,10%,550점,20080530,1341
412,종교/역학,성경 파노라마,8960970468,9788960970465,3230,규장(규장문화사),"테리 홀 지음, 배응준 옮김",13000,11700,1300,10%,650점,20080407,11439
413,종교/역학,하나님을 아는 지식 (양장),8932815666,9788932815664,93230,IVP,"제임스 패커 지음, 정옥배 옮김",22000,19800,2200,10%,"1,100점",20080201,6026
414,종교/역학,지중해의 성자 다스칼로스 1,8935702943,9788935702947,4840,정신세계사,"키리아코스 C. 마르키데스 지음, 이균형 옮김",10000,9000,1000,10%,500점,20071227,5180
415,종교/역학,그리스도와 문화 (양장),8932840423,9788932840420,93230,IVP,"헬무트 리처드 니버 지음, 홍병룡 옮김",18000,16200,1800,10%,900점,20071212,2156
416,종교/역학,강해설교,8934109475,9788934109471,93230,기독교문서선교회(CLC),"해돈 로빈슨 지음, 박영호 옮김",16000,14400,1600,10%,800점,20070430,1931
417,종교/역학,방언기도의 능력을 풀어 놓으라,899516736X,9788995167366,230,믿음의말씀사,"케네스 해긴 지음, 김진호 옮김",2000,1800,200,10%,100점,20000901,2485
418,종교/역학,꼭 알아야 할 기독교 핵심 진리 20,8988614925,9788988614921,3230,부흥과개혁사,"웨인 그루뎀 지음, 이용중 옮김",7500,6750,750,10%,370점,20060605,5028
419,종교/역학,고요함의 지혜,8934916893,9788934916895,3840,김영사,"에크하르트 톨레 지음, 진우기 옮김",10000,9000,1000,10%,500점,20041122,6731
420,종교/역학,히브리어 문법,8989249015,9788989249016,93230,크리스챤출판사,"J. 와인그린 지음, 류근상 옮김",20000,18000,2000,10%,"1,000점",20000909,958
421,종교/역학,목적이 이끄는 삶: 말씀과 산책,8938811093,9788938811097,3230,디모데,릭 워렌 지음,6000,5400,600,10%,300점,20040130,4905
422,종교/역학,길,8957310223,9788957310229,3230,국제제자훈련원(DMI.디엠출판유통),옥한흠 지음,6000,5400,600,10%,300점,20031120,2806
423,종교/역학,심리학. 신학. 영성이 하나 된 기독교 상담,8953100941,9788953100947,3230,두란노,"마크 맥민 지음, 채규만 옮김",20000,18000,2000,10%,"1,000점",20010917,1297
424,종교/역학,신약성서 어떻게 읽을 것인가?,8948702793,9788948702798,93230,한국신학연구소,"한스 콘첼만 지음, 박두환 옮김",35000,31500,3500,10%,"1,750점",20000901,500
425,종교/역학,요한 계시록 신학,8983491329,9788983491329,93230,한들출판사,리챠드 보쿰 지음,13000,11700,1300,10%,650점,20000918,1536
426,종교/역학,하나님 성품 태교 동화,8977824508,9788977824508,3230,토기장이(토기장이주니어),"권복음.강윤미 지음, 긴리 그림",16000,14400,1600,10%,800점,20210310,630
427,종교/역학,찬송 선율에 의한 예배용 오르간 곡집 8,896057709X,9788960577091,,중앙아트,김한나 엮음,22000,19800,2200,10%,"1,100점",20210301,430
428,종교/역학,쓰담쓰닮 시편 2 (새번역),K002738738,9791165041878,4230,규장(규장문화사),햇살콩 지음,11000,9900,1100,10%,550점,20210302,490
429,종교/역학,당신이 시작하면 세상도 시작합니다,K462738324,9791190357555,3890,더숲,"프란치스코 교황 지음, 이현경 옮김",13000,11700,1300,10%,650점,20210205,770
430,종교/역학,성경 교리,8904020964,9788904020966,3230,생명의말씀사,"존 맥아더 외 엮음, 박문재 옮김",90000,81000,9000,10%,"4,500점",20210122,915
431,종교/역학,노아 홍수의 잃어버린 세계,K972738281,9791161291888,93230,새물결플러스,"트렘퍼 롱맨 3세.존 H. 월튼 지음, 이용중 옮김",16000,14400,1600,10%,800점,20210120,1500
432,종교/역학,청소년 사역 핵심파일,8936514652,9788936514655,3230,홍성사,정석원 지음,14000,12600,1400,10%,700점,20210104,1310
433,종교/역학,풀림,K372737704,9791165041694,3230,규장(규장문화사),안호성 지음,18000,16200,1800,10%,900점,20201230,3075
434,종교/역학,포스트코로나 시대와 교회의 미래,8964476409,9788964476406,3200,동연출판사,강준민 외 지음,17000,15300,1700,10%,850점,20201227,890
435,종교/역학,탈교회,K272737593,9791196907938,3230,느헤미야,김동규 외 지음,22000,19800,2200,10%,"1,100점",20201221,1780
436,종교/역학,가야 하는 길,K452735318,9791165041496,3230,규장(규장문화사),다니엘 김 지음,14000,12600,1400,10%,700점,20201118,3785
437,종교/역학,고대 근동 문화와 구약의 배경,8934122005,9788934122005,94230,기독교문서선교회(CLC),"조나단 S. 그리어 외 지음, 김은호 외 옮김",40000,36000,4000,10%,"2,000점",20201030,1337
438,종교/역학,산스크리트 원문에서 본 반야심경 역해,8934992794,9788934992790,3220,김영사,김사철.황경환 지음,15800,14220,1580,10%,790점,20201014,2187
439,종교/역학,내 마음대로 된 것이 하나도 없었다,K202633404,9791165041397,3230,규장(규장문화사),홍민기 지음,13000,11700,1300,10%,650점,20201008,2569
440,종교/역학,팀 켈러의 인생 베이직 세트 (리미티드 에디션) - 전3권,8953138256,9788953138254,4230,두란노,"팀 켈러.캐시 켈러 지음, 윤종석 옮김",21000,18900,2100,10%,"1,050점",20200928,5770
441,종교/역학,서신서와 요한계시록,8932521549,9788932521541,4230,성서유니온선교회,"하워드 마샬.스티븐 트레비스.이안 폴 지음, 박대영 옮김",30000,27000,3000,10%,"1,500점",20200910,801
442,종교/역학,회복력 있는 신앙,8932550603,9788932550602,3230,성서유니온선교회,"제럴드 싯처 지음, 이지혜 옮김",18000,16200,1800,10%,900점,20200820,2635
443,종교/역학,나의 어여쁜 자야 : 아름다운 남녀 창조 편,8953137853,9788953137851,4230,두란노,김지연 지음,13000,11700,1300,10%,650점,20200624,2920
444,종교/역학,예수의 마지막 일주일,894479555X,9788944795558,,CH북스(크리스천다이제스트),안드레아스 J. 쾨스텐버거.저스틴 테일러 지음,13000,11700,1300,10%,650점,20200601,876
445,종교/역학,엄마표 신앙교육,K022639118,9791165040277,3230,규장(규장문화사),백은실 지음,14000,12600,1400,10%,700점,20200507,3003
446,종교/역학,구약정경개론,8934121211,9788934121213,93230,기독교문서선교회(CLC),"롤프 렌토르프 지음, 하경택 옮김",35000,31500,3500,10%,"1,750점",20200417,934
447,종교/역학,평양대부흥,K242638521,9791196505080,3230,자유인의숲,이호 지음,10000,9000,1000,10%,500점,20191001,915
448,종교/역학,[POD] 스토리로 배우는 성경(신약편),K672638927,9791127298234,,부크크(bookk),이광삼 지음,16700,16700,0,0%,0점,20200224,398
449,종교/역학,삶의 변화를 돕는 귀납적 큐티,K072636031,9791161658384,3230,넥서스CROSS,김명호.고상섭.박희원 지음,13000,11700,1300,10%,650점,20200115,1692
450,종교/역학,주님은 나의 최고봉 (미니북) (양장),897782429X,9788977824294,,토기장이(토기장이주니어),"오스왈드 챔버스 지음, 스데반 황 옮김",9000,8100,900,10%,450점,20200130,3232
451,종교/역학,윤홍식의 수심결 강의,8994950362,9788994950365,3220,봉황동래,"지눌 지음, 윤홍식 엮음",25000,22500,2500,10%,"1,250점",20191201,2641
452,종교/역학,"안녕, 기독교",8977824257,9788977824256,,토기장이(토기장이주니어),김정주 지음,12000,10800,1200,10%,600점,20191105,5376
453,종교/역학,나의 선택과 하나님의 뜻,8958743212,9788958743217,4230,좋은씨앗,이재욱 지음,6000,5400,600,10%,300점,20190730,2499
454,종교/역학,[POD] 스토리(Story)로 배우는 성경,K662635024,9791127274764,,부크크(bookk),이광삼 지음,15600,15600,0,0%,0점,20190605,382
455,종교/역학,오늘이라는 예배,893281614X,9788932816142,3230,IVP,"티시 해리슨 워런 지음, 백지윤 옮김",13000,11700,1300,10%,650점,20190513,9432
456,종교/역학,천로역정,8953134617,9788953134614,4230,두란노,"존 번연 지음, 정성묵 옮김",15000,13500,1500,10%,750점,20190417,2844
457,종교/역학,NICNT 고린도전서,8960925489,9788960925489,4230,부흥과개혁사,"고든 피 지음, 최병필 옮김",55000,49500,5500,10%,"2,750점",20190405,1171
458,종교/역학,153 감사노트,8960975710,9788960975712,,규장(규장문화사),이찬수 엮음,5000,4500,500,10%,250점,20190329,29520
459,종교/역학,박형룡신학과 개혁신학 탐구,8982555773,9788982555770,,솔로몬,이상웅 지음,50000,45000,5000,10%,"2,500점",20190304,411
460,종교/역학,하나님의 창조와 악의 잔존,K802534654,9791161291017,93230,새물결플러스,"존 D. 레벤슨 지음, 홍국평.오윤탁 옮김",14000,12600,1400,10%,700점,20190227,1117
461,종교/역학,"팀 켈러, 오늘을 사는 잠언",8953133076,9788953133075,3230,두란노,"팀 켈러.캐시 켈러 지음, 윤종석 옮김",20000,18000,2000,10%,"1,000점",20181121,6080
462,종교/역학,1세기 그리스도인의 하루 이야기,8932816476,9788932816470,4230,IVP,"로버트 뱅크스 지음, 신현기 옮김",6000,5400,600,10%,300점,20181010,5143
463,종교/역학,우주는 당신의 느낌을 듣는다,K832534561,9791188244355,3200,샨티,"웨인 W. 다이어.에스더 힉스 지음, 이현주 옮김",15000,13500,1500,10%,750점,20180907,2488
464,종교/역학,구원 : 삼위 하나님의 역작,K932534369,9791158861339,3230,킹덤북스,이재현 지음,15000,13500,1500,10%,750점,20180903,636
465,종교/역학,강해로 푸는 사도행전,8938816303,9788938816306,4230,디모데,"에크하르트 슈나벨 지음, 정현 옮김",75000,67500,7500,10%,"3,750점",20180326,904
466,종교/역학,현대를 위한 성령론,K592532224,9791161290546,3230,새물결플러스,"크레이그 S. 키너 지음, 이용중 옮김",18000,16200,1800,10%,900점,20180322,914
467,종교/역학,세계 종교의 역사,K632532026,9791188941001,3900,소소의책,"리처드 할러웨이 지음, 이용주 옮김",23000,20700,2300,10%,"1,150점",20180327,1780
468,종교/역학,하나님의 열심,K372532274,9791187506072,3230,무근검(남포교회출판부),박영선 지음,20000,18000,2000,10%,"1,000점",20171229,4274
469,종교/역학,"네 편의 초상, 한 분의 예수",8932521301,9788932521305,3230,성서유니온선교회,"마크 L. 스트라우스 지음, 박규태 옮김",54000,48600,5400,10%,"2,700점",20171130,1173
470,종교/역학,"고대의 편지 저술가, 바울",8957993894,9788957993897,93230,그리심,"제프리 A. D. 웨이마 지음, 조호형 옮김",23000,20700,2300,10%,690점,20170830,855
471,종교/역학,지성에서 영성으로,K022531823,9791188047178,3230,열림원,이어령 지음,19800,17820,1980,10%,990점,20170905,4015
472,종교/역학,십대를 위한 소요리 성경공부 2 : 주기도문 십계명편 (학생용),8904162319,9788904162314,4230,생명의말씀사,최창수 지음,7000,6300,700,10%,350점,20170630,2030
473,종교/역학,구약 윤리학,8934116471,9788934116479,93230,기독교문서선교회(CLC),"폴 코판 지음, 이신열 옮김",25000,22500,2500,10%,"1,250점",20170427,581
474,종교/역학,풍성한 삶으로의 초대,K202530538,9791196026523,3230,비아토르,김형국 지음,10000,9000,1000,10%,500점,20170309,14530
475,종교/역학,풍성한 삶의 기초,K742530437,9791196026547,3230,비아토르,김형국 지음,20000,18000,2000,10%,"1,000점",20170309,7360
476,종교/역학,간본문적 신약 읽기,8934116382,9788934116387,93230,기독교문서선교회(CLC),송영목 지음,24000,21600,2400,10%,"1,200점",20170330,492
477,종교/역학,창조론 연대기,K472536277,9791186409923,3230,새물결플러스,김민석 지음,16500,14850,1650,10%,820점,20170120,4830
478,종교/역학,불교를 철학하다,K122535439,9791160400182,3100,휴(休),이진경 지음,16000,14400,1600,10%,800점,20161107,3046
479,종교/역학,"하나님, 미디어가 뭐예요?",8988042778,9788988042779,73230,도서출판CUP(씨유피),유경상 지음,17000,15300,1700,10%,850점,20160826,810
480,종교/역학,기독교 위기상담,8957993657,9788957993651,93230,그리심,"스캇 플로이드 지음, 황영아 옮김",23000,20700,2300,10%,690점,20151230,694
481,종교/역학,마음의 과학 2,8997228110,9788997228119,4110,서른세개의계단,어니스트 홈즈 지음,13500,12150,1350,10%,670점,20150318,1076
482,종교/역학,이스라엘의 역사,8972364193,9788972364191,33230,은성,"존 브라이트 지음, 엄성옥 옮김",45000,42750,2250,5%,"2,250점",20150225,750
483,종교/역학,갈라디아서,1185248102,9791185248103,93230,그책의사람들,이정규 지음,11500,10350,1150,10%,570점,20140820,994
484,종교/역학,기독교신학의 숲 1,8970713271,9788970713274,4230,대장간,김형원 지음,13000,11700,1300,10%,650점,20140526,934
485,종교/역학,성경 주해 핸드북,8934113723,9788934113720,93230,기독교문서선교회(CLC),"존 H. 헤이즈.칼 R. 홀러데이 지음, 임요한 옮김",15000,13500,1500,10%,750점,20140422,528
486,종교/역학,생각을 바꾸면 행복이 보인다,8934113618,9788934113614,93230,기독교문서선교회(CLC),전요섭 지음,18000,16200,1800,10%,900점,20140315,832
487,종교/역학,신약개론,8972363855,9788972363859,33230,은성,"D.A.카슨 지음, 엄성옥 옮김",50000,47500,2500,5%,"2,500점",20100331,951
488,종교/역학,예언서 바로 읽기,8932520771,9788932520773,4230,성서유니온선교회,차준희 지음,12000,10800,1200,10%,600점,20130610,1494
489,종교/역학,사귐의 기도,8932812772,9788932812779,3230,IVP,김영봉 지음,12000,10800,1200,10%,600점,20121107,7056
490,종교/역학,메시지 구약 역사서,8963601005,9788963601007,3230,복있는사람,"유진 피터슨 지음, 김순현 외 옮김, 김회권 감수",13800,12420,1380,10%,690점,20120730,6017
491,종교/역학,앤서니 티슬턴의 성경해석학 개론,8994752226,9788994752228,3230,새물결플러스,"앤서니 티슬턴 지음, 김동규 옮김",30000,27000,3000,10%,"1,500점",20120725,1281
492,종교/역학,통通박사 조병호의 신구약 중간사,8992247583,9788992247580,3230,통독원(땅에쓰신글씨),조병호 지음,13000,11700,1300,10%,650점,20120810,2656
493,종교/역학,변화와 성숙을 위한 섬김의 리더십,8992823614,9788992823616,93230,존스북,손정위 지음,12000,10800,1200,10%,600점,20120421,766
494,종교/역학,신론 God,8951114562,9788951114564,94230,대한기독교서회,한국조직신학회 엮음,17500,15750,1750,10%,870점,20120220,889
495,종교/역학,교의학,8985602853,9788985602853,94230,신앙과지성사,"H.POLMANN 지음, 이신건 옮김",25000,22500,2500,10%,"1,250점",20120228,822
496,종교/역학,구약성서 히브리어 시작하기,8934111879,9788934111870,93230,기독교문서선교회(CLC),"마크 D. 푸타토 지음, 김정훈 옮김",25000,22500,2500,10%,"1,250점",20120330,1719
497,종교/역학,종교개혁사,8972364029,9788972364023,33230,은성,"유스토 L.곤잘레스 지음, 엄성옥 옮김",15000,14250,750,5%,750점,20120223,1889
498,종교/역학,신묘장구대다라니 사경,6000611893,9788996508878,13220,새벽숲,김현준 엮음,4000,3600,400,10%,200점,20120116,11734
499,종교/역학,예언자적 대화의 선교,8996726109,9788996726104,3230,케노시스,"스티븐 베반스 외 지음, 김영동 옮김",30000,30000,0,0%,900점,20110927,843
500,종교/역학,지혜서와 시편 개론,8944704295,9788944704291,94230,CH북스(크리스천다이제스트),"다니엘 에스테스 지음, 강성열 옮김",23000,20700,2300,10%,"1,150점",20070520,776
501,종교/역학,성인 아이 치유를 위한 영적 치유 12단계,8991358349,9788991358348,3230,글샘,"윌리엄 그리피스 지음, 최민수 옮김",14000,12600,1400,10%,700점,20110430,794
502,종교/역학,래디컬,8953115108,9788953115101,3230,두란노,"데이비드 플랫 지음, 최종훈 옮김",13000,11700,1300,10%,650점,20110314,6871
503,종교/역학,구약신학과의 만남,899123884X,9788991238848,94230,프리칭아카데미,"월터 브루그만 외 지음, 차준희 옮김",25000,22500,2500,10%,"1,250점",20130815,1059
504,종교/역학,기도,8985961667,9788985961660,3220,정토출판,법륜스님 지음,8500,7650,850,10%,420점,20100721,15196
505,종교/역학,용기 있는 기독교,8960921114,9788960921115,4230,부흥과개혁사,"데이비드 웰스 지음, 홍병룡 옮김",16000,14400,1600,10%,800점,20100310,1653
506,종교/역학,성경은 드라마다,8932811326,9788932811321,93230,IVP,"마이클 고힌 외 지음, 김명희 옮김",15000,13500,1500,10%,750점,20091210,3685
507,종교/역학,차마 신이 없다고 말하기 전에,8932811067,9788932811062,93230,IVP,박영덕 지음,6000,5400,600,10%,300점,20090323,9139
508,종교/역학,당신의 소원을 이루십시오,8935703052,9788935703050,3320,정신세계사,"존 맥도널드 지음, 최인원 옮김",9000,8100,900,10%,450점,20081020,3580
509,종교/역학,New 크리스천 카운슬링,8953110238,9788953110236,3230,두란노,"게리 R. 콜린스 지음, 한국기독교상담.심리치료학회 옮김, 정동섭 감수",46000,41400,4600,10%,"2,300점",20080707,1237
510,종교/역학,영성 수업,8953109167,9788953109162,3230,두란노,"헨리 나우웬 지음, 윤종석 옮김",12000,10800,1200,10%,600점,20071204,2506
511,종교/역학,갈릴리,8973007599,9788973007592,93230,이화여자대학교출판문화원,"리처드 A. 호슬리 지음, 박경미 옮김",16000,16000,0,0%,0점,20071123,800
512,종교/역학,"욥의 고난과 하나님의 구속사, 욥",8988618114,9788988618110,93230,생명의양식,"C. 베일 지음, 신득일 옮김",7000,6300,700,10%,350점,20071012,557
513,종교/역학,"기독(목회)상담, 어떻게 다른가요",8958914521,9788958914525,93180,학지사,권수영 지음,13000,13000,0,0%,650점,20070313,1498
514,종교/역학,교회,8983493887,9788983493880,93230,한들출판사,"한스 큉 지음, 정지련 옮김",35000,33250,1750,5%,"1,750점",20070219,1603
515,종교/역학,21세기 실천신학 개론,8934109262,9788934109266,93230,기독교문서선교회(CLC),한국복음주의 실천신학회 엮음,20000,18000,2000,10%,"1,000점",20060915,790
516,종교/역학,사주명리학 완전정복,8971901845,9788971901847,3150,동학사,김동완 지음,18000,16200,1800,10%,900점,20051215,4523
517,종교/역학,춘하추동 신사주학 春,8991192122,9788991192126,3150,청화학술원(=곤오),박청화 지음,38000,34200,3800,10%,"1,900점",20050522,2237
518,종교/역학,니고데모의 안경,8932845387,9788932845388,93230,IVP,신국원 지음,10000,9000,1000,10%,500점,20050501,3673
519,종교/역학,현대적인 방법을 적용한 새로운 신약성서개론,8951107108,9788951107108,93230,대한기독교서회,"폴 악트마이어 외 지음, 소기천 외 옮김",40000,36000,4000,10%,"2,000점",20040925,1021
520,종교/역학,구약주석방법론,8944704090,9788944704093,93230,CH북스(크리스천다이제스트),"더글라스 스튜어트 지음, 박문재 옮김",12000,10800,1200,10%,600점,20040330,1236
521,종교/역학,예수는 역사다,895310226X,9788953102262,3230,두란노,"리 스트로벨 지음, 윤관희 외 옮김",16000,14400,1600,10%,800점,20021107,6402
522,종교/역학,말,899083600X,9788990836007,230,믿음의말씀사,"케네스 E. 해긴 지음, 김진호 옮김",2000,1800,200,10%,100점,20010731,1765
523,종교/역학,찬송생활의 권능,8950401673,9788950401672,3230,보이스사,멀린 R.캐로더스 지음,10000,9000,1000,10%,100점,20060225,3851
524,종교/역학,유세비우스의 교회사,897236049X,9788972360490,33230,은성,유세비우스 팜플루스 지음,32000,30400,1600,5%,"1,600점",20080115,1054
525,종교/역학,신구약 중간사,8939100158,9788939100152,3230,컨콜디아사(재단법인한국루터교선교부유지재단),W.푀르스터 지음,16000,14400,1600,10%,800점,19751201,780
526,종교/역학,너는 주추 놓고 나는 세우고,8933114076,9788933114070,3230,바오로딸(성바오로딸),"최양업 지음, 정진석 옮김",15000,13500,1500,10%,750점,20210228,410
527,종교/역학,성서의 이해,K262738736,9791187141693,93230,종문화사,이용호.김대식 지음,17000,15300,1700,10%,850점,20210225,480
528,종교/역학,불교성전,8955904681,9788955904680,3220,동국역경원,동국역경원 편집부 엮음,36000,34200,1800,5%,"1,080점",20210218,450
529,종교/역학,[브라운] 큰글씨 새번역 성경 RN72B - 중(中).단본.반달색인,8904505216,9788904505210,3230,생명의말씀사,생명의말씀사 편집부 지음,33000,29700,3300,10%,"1,650점",20210130,460
530,종교/역학,교회가 부르는 승리의 교향곡,K362738522,9791158862053,,킹덤북스,최승락 지음,20000,18000,2000,10%,"1,000점",20210216,400
531,종교/역학,보시는 하나님,K022738220,9791196889258,3230,바람이불어오는곳,"캐런 곤잘레스 지음, 박명준 옮김, 이일 해설",13500,12150,1350,10%,670점,20210218,960
532,종교/역학,잠언과 영적권고,8932117608,9788932117607,3230,가톨릭출판사,"십자가의 성 요한 지음, 서울 가르멜 여자 수도원 옮김",12000,10800,1200,10%,600점,20210325,820
533,종교/역학,날기새 2,K622738382,9791165041793,3230,규장(규장문화사),김동호 지음,19000,17100,1900,10%,950점,20210129,1100
534,종교/역학,나는 어제 개운하게 참 잘 죽었다,8974798867,9788974798864,3810,불광출판사,장웅연 지음,15000,13500,1500,10%,750점,20210125,1405
535,종교/역학,새로 고침,8953139384,9788953139381,3230,두란노,황선욱 지음,10000,9000,1000,10%,500점,20210120,1200
536,종교/역학,"개혁신학의 뿌리, 츠빙글리를 읽다",K502738082,9791187025849,3230,세움북스,주도홍 지음,24000,21600,2400,10%,"1,200점",20210125,640
537,종교/역학,100세 시대를 준비하는 열 번의 성장,8999722619,9788999722615,93180,학지사,"도날드 캡스 지음, 오은규 외 옮김",20000,20000,0,0%,200점,20210120,525
538,종교/역학,나의 사랑하는 필사성경 : 시편.잠언,8953139155,9788953139152,4230,두란노,두란노 편집부 엮음,10000,9000,1000,10%,500점,20201209,1385
539,종교/역학,하나님의 시간을 걷다,897782446X,9788977824461,,토기장이(토기장이주니어),이요셉 지음,11500,10350,1150,10%,570점,20201215,3005
540,종교/역학,기독교 신앙 그 개념의 역사,K992736715,9791190564144,3230,도서출판CUP(씨유피),"알리스터 맥그래스 엮음, 오현미 옮김",49000,44100,4900,10%,"2,450점",20201216,1525
541,종교/역학,교회는 어떤 공동체인가?,K422736436,9791196907921,3230,느헤미야,김형원 지음,18000,16200,1800,10%,900점,20201130,1495
542,종교/역학,부전 자전 고전,8936514636,9788936514631,3230,홍성사,김기현.김희림 지음,16000,14400,1600,10%,800점,20201127,840
543,종교/역학,두렵고 황홀한 역사,K852735143,9791187038658,3900,갈라파고스,"바트 어만 지음, 허형은 옮김",21000,18900,2100,10%,"1,050점",20201127,3570
544,종교/역학,"위기의 시대, 어떻게 살 것인가",K342735215,9791189303372,3230,샘솟는기쁨,이재기 지음,15500,13950,1550,10%,770점,20201116,1820
545,종교/역학,화엄경을 머금은 법성게의 보배구슬,K572735115,9791196584900,93220,도서출판 오타쿠,김성철 지음,22000,22000,0,0%,0점,20201108,1790
546,종교/역학,그리는 성경 : 구약편,8953138914,9788953138919,4230,두란노,이문범 지음,22000,19800,2200,10%,"1,100점",20201111,1130
547,종교/역학,하나님과 함께하는 말씀기도 365,8904167272,9788904167272,3230,생명의말씀사,김민정 지음,15000,13500,1500,10%,750점,20201030,1192
548,종교/역학,신약성서 본문 : 역사와 본문비평,8941299594,9788941299592,,대한성서공회,"쿠르트 알란드 외 지음, 김문경 외 옮김",15000,15000,0,0%,450점,20200530,605
549,종교/역학,고린도후서 어떻게 읽을 것인가,8932521565,9788932521565,4230,성서유니온선교회,정성국 지음,20000,18000,2000,10%,"1,000점",20200828,1389
